,RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
7825,50083,Waynesburg,PA,,Greene County,7826,951.0,957.0,953.0,941.0,932.0,928.0,941.0,959.0,964.0,965.0,966.0,965.0,965.0,958.0,964.0,979.0,1017.0,1074.0,1117.0,1148.0,1152.0,1164.0,1147.0,1136.0,1104.0,1078.0,1056.0,1039.0,1036.0,1022.0,1017.0,1025.0,1051.0,1060.0,1049.0,1010.0,994.0,979.0,973.0,954.0,948.0,940.0,942.0,947.0,955.0,966.0,966.0,963.0,943.0,938.0,937.0,947.0,946.0,960.0,984.0,1004.0,1009.0,1011.0,1012.0,1011.0,996.0,981.0,970,1010,1038,1052,1019,1002,998,995,992,988,978,967,955,946,939,935,937,942,955,970,989,996,993,989,987,986,977,967,958,955,954,954,952,954,971,988,1003,1001,998,994,976,965
7826,397777,Halifax,PA,Harrisburg-Carlisle,Dauphin County,7827,1104.0,1107.0,1083.0,1063.0,1041.0,1033.0,1028.0,1018.0,1012.0,1003.0,1022.0,1062.0,1095.0,1095.0,1076.0,1060.0,1057.0,1061.0,1086.0,1114.0,1130.0,1117.0,1083.0,1052.0,1030.0,1019.0,1004.0,993.0,979.0,972.0,962.0,952.0,951.0,959.0,987.0,1024.0,1056.0,1077.0,1081.0,1078.0,1069.0,1064.0,1071.0,1081.0,1099.0,1122.0,1167.0,1202.0,1215.0,1197.0,1181.0,1175.0,1174.0,1172.0,1175.0,1182.0,1192.0,1204.0,1215.0,1223.0,1219.0,1208.0,1185,1162,1148,1154,1170,1183,1193,1202,1207,1204,1188,1169,1153,1152,1168,1183,1185,1175,1168,1170,1174,1177,1181,1188,1194,1197,1198,1201,1209,1220,1231,1235,1230,1229,1247,1271,1289,1288,1284,1277,1257,1245
7827,41993,Clarendon,NY,Rochester,Orleans County,7828,1276.0,1284.0,1302.0,1328.0,1329.0,1349.0,1361.0,1383.0,1391.0,1396.0,1397.0,1389.0,1366.0,1350.0,1341.0,1334.0,1329.0,1319.0,1330.0,1376.0,1428.0,1465.0,1453.0,1428.0,1386.0,1386.0,1402.0,1413.0,1384.0,1389.0,1414.0,1433.0,1398.0,1380.0,1381.0,1391.0,1400.0,1387.0,1381.0,1357.0,1341.0,1321.0,1333.0,1366.0,1408.0,1430.0,1437.0,1444.0,1456.0,1470.0,1478.0,1471.0,1468.0,1471.0,1481.0,1479.0,1470.0,1442.0,1417.0,1384.0,1366.0,1348.0,1347,1353,1367,1376,1387,1400,1412,1417,1409,1397,1381,1366,1351,1343,1341,1345,1350,1359,1365,1375,1384,1391,1386,1369,1350,1338,1336,1339,1340,1340,1339,1343,1348,1357,1366,1379,1387,1393,1399,1409,1431,1458
7828,57234,Glen Arm,MD,Baltimore-Columbia-Towson,Baltimore County,7829,2479.0,2458.0,2419.0,2373.0,2326.0,2299.0,2290.0,2290.0,2291.0,2278.0,2259.0,2230.0,2184.0,2126.0,2079.0,2035.0,1981.0,1917.0,1886.0,1912.0,1988.0,2056.0,2094.0,2090.0,2062.0,2043.0,2052.0,2067.0,2089.0,2089.0,2102.0,2095.0,2092.0,2097.0,2116.0,2152.0,2196.0,2219.0,2208.0,2176.0,2160.0,2150.0,2137.0,2114.0,2108.0,2114.0,2145.0,2171.0,2194.0,2210.0,2228.0,2238.0,2231.0,2221.0,2238.0,2280.0,2327.0,2348.0,2348.0,2325.0,2290.0,2232.0,2194,2200,2220,2220,2193,2179,2191,2212,2232,2242,2243,2228,2205,2183,2171,2175,2209,2270,2336,2380,2409,2422,2432,2428,2416,2387,2351,2319,2302,2293,2284,2269,2259,2260,2284,2319,2346,2347,2336,2327,2277,2225
7829,14444,Wakarusa,IN,Elkhart-Goshen,Elkhart County,7830,,,,,,,,,,,,,,,,,,997.0,965.0,959.0,974.0,986.0,991.0,994.0,998.0,1003.0,998.0,997.0,993.0,979.0,950.0,930.0,939.0,953.0,976.0,975.0,981.0,973.0,960.0,943.0,915.0,890.0,865.0,840.0,852.0,887.0,933.0,961.0,985.0,1021.0,1047.0,1046.0,1030.0,1015.0,1036.0,1072.0,1116.0,1141.0,1155.0,1144.0,1120.0,1084.0,1084,1091,1115,1127,1144,1155,1156,1155,1162,1182,1206,1220,1220,1209,1200,1199,1214,1234,1253,1249,1228,1206,1195,1174,1149,1125,1120,1119,1112,1104,1100,1108,1117,1128,1141,1155,1163,1164,1164,1165,1160,1150
7830,47869,Strafford,NH,Boston-Cambridge-Newton,Strafford County,7831,1337.0,1394.0,1451.0,1481.0,1478.0,1472.0,1477.0,1491.0,1513.0,1522.0,1523.0,1495.0,1454.0,1404.0,1361.0,1329.0,1312.0,1294.0,1305.0,1329.0,1372.0,1381.0,1394.0,1408.0,1446.0,1480.0,1504.0,1522.0,1535.0,1553.0,1560.0,1564.0,1573.0,1591.0,1614.0,1627.0,1641.0,1645.0,1639.0,1620.0,1592.0,1567.0,1544.0,1531.0,1557.0,1588.0,1616.0,1612.0,1594.0,1575.0,1556.0,1556.0,1579.0,1618.0,1671.0,1720.0,1760.0,1776.0,1778.0,1771.0,1763.0,1765.0,1776,1791,1802,1829,1861,1893,1911,1919,1925,1917,1906,1879,1846,1819,1801,1795,1798,1812,1852,1909,1958,1971,1952,1915,1877,1839,1822,1818,1827,1840,1856,1866,1868,1863,1849,1838,1824,1823,1819,1817,1812,1819
7831,22988,Roosevelt,UT,,Duchesne County,7832,,,,1179.0,1153.0,1127.0,1129.0,1143.0,1163.0,1171.0,1166.0,1149.0,1130.0,1116.0,1108.0,1100.0,1084.0,1079.0,1089.0,1098.0,1109.0,1104.0,1115.0,1127.0,1141.0,1155.0,1155.0,1150.0,1142.0,1140.0,1148.0,1149.0,1147.0,1144.0,1148.0,1157.0,1165.0,1145.0,1084.0,1025.0,993.0,1003.0,1028.0,1065.0,1106.0,1141.0,1173.0,1200.0,1219.0,1221.0,1213.0,1199.0,1186.0,1180.0,1187.0,1198.0,1206.0,1206.0,1203.0,1190.0,1156.0,1110.0,1064,1042,1030,1018,992,968,945,928,911,901,895,888,883,885,892,898,900,919,953,998,1026,1042,1045,1048,1045,1030,1003,974,955,943,938,935,933,942,985,1044,1096,1112,1113,1105,1095,1095
7832,51946,Eutawville,SC,Orangeburg,Orangeburg County,7833,965.0,975.0,979.0,977.0,975.0,972.0,966.0,961.0,962.0,975.0,992.0,1002.0,1007.0,1010.0,1014.0,1003.0,991.0,989.0,1005.0,1021.0,1032.0,1045.0,1061.0,1069.0,1060.0,1043.0,1036.0,1032.0,1030.0,1032.0,1045.0,1070.0,1091.0,1110.0,1119.0,1125.0,1126.0,1125.0,1117.0,1102.0,1090.0,1083.0,1078.0,1066.0,1050.0,1034.0,1022.0,1012.0,1001.0,991.0,982.0,979.0,976.0,979.0,991.0,1021.0,1058.0,1075.0,1071.0,1050.0,1031.0,1015.0,1004,999,1003,1003,1005,1002,1003,1006,1015,1027,1045,1067,1087,1103,1105,1103,1100,1100,1100,1098,1093,1078,1053,1029,1012,1002,997,995,996,996,998,999,1000,1007,1025,1050,1072,1075,1070,1061,1035,1028
7833,214885,Redstone,PA,Pittsburgh,Fayette County,7834,840.0,834.0,830.0,832.0,832.0,836.0,844.0,850.0,851.0,845.0,840.0,834.0,823.0,815.0,819.0,840.0,879.0,912.0,926.0,920.0,914.0,917.0,913.0,906.0,904.0,915.0,921.0,917.0,906.0,912.0,923.0,932.0,925.0,919.0,920.0,916.0,915.0,896.0,883.0,862.0,859.0,860.0,865.0,840.0,830.0,833.0,864.0,874.0,865.0,856.0,859.0,865.0,851.0,844.0,849.0,873.0,885.0,884.0,885.0,882.0,868.0,851.0,850,850,837,835,850,882,890,892,889,882,868,854,839,830,825,826,824,829,842,864,847,800,739,723,741,771,790,798,804,806,806,808,810,810,792,769,744,734,729,728,724,724
7834,30472,Bismarck,AR,Malvern,Hot Spring County,7835,807.0,809.0,807.0,809.0,818.0,824.0,834.0,840.0,861.0,878.0,893.0,891.0,887.0,881.0,894.0,916.0,941.0,940.0,926.0,916.0,921.0,932.0,944.0,945.0,935.0,921.0,918.0,924.0,929.0,936.0,948.0,965.0,975.0,973.0,959.0,939.0,927.0,920.0,922.0,926.0,927.0,921.0,910.0,901.0,890.0,881.0,871.0,865.0,863.0,867.0,881.0,899.0,929.0,958.0,978.0,977.0,964.0,953.0,948.0,943.0,934.0,925.0,929,940,961,979,995,1009,1015,1021,1017,1008,987,966,951,946,951,963,980,1002,1023,1033,1028,1011,987,968,957,963,977,994,1010,1022,1033,1038,1039,1037,1023,1006,991,988,987,991,996,1010
7835,36175,Odum,GA,Jesup,Wayne County,7836,1001.0,1000.0,993.0,993.0,995.0,1013.0,1023.0,1032.0,1034.0,1027.0,1021.0,1007.0,1002.0,998.0,1008.0,1016.0,1021.0,1011.0,1010.0,1013.0,1024.0,1034.0,1033.0,1028.0,1017.0,1009.0,1002.0,1002.0,1003.0,1004.0,1004.0,1014.0,1021.0,1025.0,1031.0,1042.0,1041.0,1028.0,1011.0,1005.0,1000.0,994.0,995.0,999.0,1018.0,1037.0,1059.0,1071.0,1076.0,1072.0,1070.0,1069.0,1075.0,1078.0,1085.0,1096.0,1111.0,1117.0,1110.0,1093.0,1079.0,1070.0,1076,1078,1084,1076,1081,1086,1095,1099,1100,1102,1101,1101,1099,1099,1100,1106,1116,1127,1134,1137,1139,1137,1131,1124,1120,1123,1130,1137,1140,1140,1140,1141,1141,1146,1152,1161,1168,1171,1171,1170,1169,1170
7836,44468,Casco,MI,Detroit-Warren-Dearborn,Saint Clair County,7837,1255.0,1261.0,1261.0,1260.0,1255.0,1245.0,1243.0,1234.0,1221.0,1202.0,1194.0,1184.0,1126.0,1075.0,1045.0,1068.0,1108.0,1151.0,1199.0,1221.0,1234.0,1212.0,1180.0,1146.0,1142.0,1139.0,1132.0,1109.0,1082.0,1057.0,1064.0,1133.0,1241.0,1332.0,1360.0,1357.0,1355.0,1348.0,1326.0,1291.0,1267.0,1248.0,1258.0,1261.0,1280.0,1267.0,1280.0,1258.0,1282.0,1275.0,1270.0,1216.0,1184.0,1190.0,1220.0,1238.0,1238.0,1204.0,1164.0,1105.0,1055.0,1038.0,1060,1108,1144,1204,1264,1307,1301,1273,1247,1221,1205,1201,1201,1199,1186,1177,1170,1170,1165,1159,1153,1152,1146,1143,1126,1116,1112,1120,1132,1137,1141,1142,1142,1146,1152,1163,1174,1180,1183,1181,1186,1207
7837,56263,Paxtonia,PA,Harrisburg-Carlisle,Dauphin County,7838,1200.0,1200.0,1172.0,1142.0,1124.0,1125.0,1139.0,1147.0,1168.0,1180.0,1188.0,1194.0,1197.0,1193.0,1187.0,1178.0,1177.0,1170.0,1175.0,1184.0,1202.0,1207.0,1203.0,1187.0,1177.0,1175.0,1181.0,1179.0,1170.0,1164.0,1164.0,1170.0,1176.0,1183.0,1193.0,1208.0,1220.0,1223.0,1214.0,1206.0,1201.0,1200.0,1199.0,1198.0,1204.0,1212.0,1223.0,1229.0,1236.0,1238.0,1238.0,1235.0,1238.0,1244.0,1254.0,1262.0,1272.0,1283.0,1291.0,1292.0,1284.0,1270.0,1256,1250,1257,1266,1277,1283,1287,1287,1292,1297,1300,1298,1292,1288,1285,1288,1287,1283,1272,1264,1265,1282,1308,1329,1339,1339,1340,1341,1344,1346,1348,1349,1348,1348,1348,1349,1349,1347,1345,1344,1339,1333
7838,22218,Mabton,WA,Yakima,Yakima County,7839,1002.0,1007.0,1006.0,997.0,995.0,999.0,1014.0,1032.0,1057.0,1075.0,1076.0,1065.0,1029.0,998.0,963.0,945.0,925.0,911.0,904.0,907.0,918.0,925.0,931.0,938.0,952.0,964.0,969.0,968.0,964.0,952.0,934.0,911.0,891.0,876.0,868.0,872.0,892.0,922.0,942.0,954.0,960.0,959.0,950.0,935.0,926.0,922.0,942.0,960.0,983.0,989.0,987.0,970.0,942.0,922.0,908.0,891.0,885.0,888.0,902.0,911.0,913.0,915.0,915,919,915,912,906,917,940,972,991,993,983,976,972,974,967,965,964,976,982,977,964,957,963,975,982,976,972,966,966,964,963,961,958,962,995,1044,1090,1108,1114,1118,1128,1134
7839,54394,Sheridan,MI,Grand Rapids-Wyoming,Montcalm County,7840,,,,,,,,,,,,,,,,,,799.0,806.0,813.0,798.0,784.0,775.0,778.0,778.0,778.0,766.0,759.0,751.0,750.0,747.0,750.0,755.0,764.0,767.0,774.0,774.0,777.0,780.0,783.0,788.0,787.0,791.0,792.0,794.0,795.0,799.0,807.0,812.0,809.0,804.0,809.0,819.0,833.0,833.0,829.0,822.0,827.0,837.0,845.0,846.0,844.0,849,853,855,845,840,840,844,847,848,848,849,851,852,851,849,848,849,851,857,868,881,892,893,887,875,867,867,875,881,886,888,890,890,894,904,916,922,922,920,919,910,903
7840,17378,Chalfont,PA,Philadelphia-Camden-Wilmington,Bucks County,7841,1707.0,1716.0,1725.0,1740.0,1749.0,1759.0,1767.0,1786.0,1815.0,1840.0,1862.0,1868.0,1865.0,1859.0,1852.0,1847.0,1837.0,1834.0,1835.0,1846.0,1844.0,1842.0,1820.0,1802.0,1778.0,1767.0,1757.0,1759.0,1759.0,1767.0,1787.0,1819.0,1856.0,1881.0,1907.0,1925.0,1944.0,1942.0,1936.0,1935.0,1936.0,1921.0,1879.0,1840.0,1843.0,1864.0,1889.0,1893.0,1897.0,1901.0,1889.0,1877.0,1874.0,1897.0,1940.0,1976.0,2012.0,2030.0,2046.0,2044.0,2047.0,2046.0,2034,2015,1997,2007,2017,2022,2018,2019,2033,2050,2058,2058,2038,2007,1977,1967,1996,2046,2095,2114,2115,2112,2117,2121,2119,2116,2108,2101,2086,2077,2071,2075,2082,2095,2112,2129,2146,2157,2171,2183,2202,2213
7841,24536,Edgerton,WI,Janesville-Beloit,Rock County,7842,,,,,,,,,,,,,,,,,,1013.0,1024.0,1038.0,1055.0,1071.0,1080.0,1092.0,1099.0,1100.0,1066.0,1011.0,934.0,877.0,817.0,763.0,733.0,734.0,751.0,757.0,771.0,797.0,812.0,805.0,779.0,763.0,755.0,774.0,797.0,812.0,805.0,808.0,831.0,863.0,891.0,894.0,885.0,863.0,848.0,847.0,846.0,862.0,880.0,906.0,915.0,903.0,885,877,879,875,873,866,870,876,898,932,972,1003,1025,1032,1036,1028,1019,1006,986,953,896,883,910,955,958,922,884,844,818,800,790,782,777,792,838,876,899,898,912,931,980,1025
7842,10419,Biscoe,NC,,Montgomery County,7843,871.0,872.0,874.0,872.0,865.0,861.0,858.0,860.0,861.0,868.0,869.0,865.0,857.0,851.0,857.0,862.0,862.0,855.0,847.0,844.0,843.0,844.0,846.0,846.0,841.0,834.0,831.0,832.0,832.0,833.0,833.0,836.0,839.0,847.0,855.0,863.0,869.0,869.0,864.0,856.0,856.0,858.0,860.0,858.0,857.0,853.0,850.0,844.0,836.0,829.0,826.0,828.0,827.0,830.0,835.0,845.0,855.0,859.0,860.0,854.0,851.0,847.0,847,865,880,895,888,881,868,858,849,843,839,831,823,817,816,818,825,833,842,849,852,854,857,861,868,873,881,885,889,889,887,884,880,878,878,881,884,886,889,894,903,917
7843,11901,Highland Heights,KY,Cincinnati,Campbell County,7844,900.0,903.0,904.0,904.0,902.0,888.0,856.0,847.0,859.0,894.0,909.0,919.0,928.0,941.0,942.0,945.0,941.0,943.0,940.0,933.0,927.0,931.0,942.0,950.0,951.0,944.0,939.0,932.0,925.0,920.0,918.0,924.0,931.0,940.0,952.0,975.0,997.0,1015.0,1023.0,1026.0,1020.0,1008.0,1000.0,998.0,997.0,1002.0,1011.0,1030.0,1050.0,1073.0,1075.0,1067.0,1056.0,1061.0,1070.0,1081.0,1086.0,1079.0,1059.0,1037.0,1025.0,1011.0,1016,1034,1071,1101,1101,1083,1054,1040,1042,1057,1085,1097,1095,1076,1061,1059,1071,1083,1089,1090,1091,1091,1092,1099,1113,1136,1156,1169,1174,1170,1164,1155,1151,1153,1162,1166,1166,1159,1156,1155,1166,1192
7844,53378,Monmouth,ME,Augusta-Waterville,Kennebec County,7845,,,,880.0,854.0,823.0,831.0,863.0,915.0,940.0,943.0,925.0,902.0,881.0,867.0,860.0,868.0,893.0,927.0,951.0,953.0,952.0,943.0,936.0,921.0,910.0,906.0,906.0,904.0,909.0,907.0,907.0,913.0,921.0,936.0,953.0,991.0,1023.0,1039.0,1038.0,1048.0,1050.0,1054.0,1046.0,1055.0,1079.0,1110.0,1140.0,1146.0,1148.0,1144.0,1136.0,1115.0,1094.0,1099.0,1124.0,1166.0,1180.0,1181.0,1172.0,1178.0,1196.0,1182,1159,1111,1096,1106,1145,1197,1245,1280,1287,1257,1221,1186,1182,1189,1212,1237,1263,1281,1298,1316,1326,1322,1302,1274,1243,1228,1212,1205,1190,1190,1190,1188,1194,1221,1251,1275,1274,1268,1260,1235,1217
7845,51105,Boyertown,PA,Reading,Berks County,7846,1210.0,1210.0,1204.0,1200.0,1200.0,1200.0,1200.0,1211.0,1239.0,1276.0,1287.0,1282.0,1259.0,1245.0,1227.0,1215.0,1207.0,1205.0,1203.0,1200.0,1190.0,1189.0,1185.0,1176.0,1163.0,1148.0,1146.0,1141.0,1150.0,1161.0,1174.0,1176.0,1164.0,1148.0,1141.0,1149.0,1158.0,1153.0,1143.0,1136.0,1133.0,1124.0,1122.0,1125.0,1149.0,1175.0,1195.0,1190.0,1168.0,1145.0,1128.0,1125.0,1131.0,1160.0,1189.0,1230.0,1260.0,1283.0,1287.0,1277.0,1262.0,1252.0,1250,1255,1259,1263,1264,1262,1256,1251,1249,1248,1248,1249,1252,1255,1255,1251,1246,1239,1228,1219,1223,1234,1239,1226,1210,1200,1199,1199,1199,1199,1199,1199,1199,1203,1215,1225,1232,1234,1239,1244,1248,1253
7846,29746,Belleair,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,7847,2412.0,2362.0,2322.0,2284.0,2237.0,2208.0,2186.0,2173.0,2173.0,2178.0,2184.0,2171.0,2141.0,2115.0,2096.0,2088.0,2091.0,2095.0,2106.0,2107.0,2111.0,2111.0,2117.0,2124.0,2140.0,2158.0,2163.0,2166.0,2165.0,2174.0,2190.0,2215.0,2263.0,2313.0,2357.0,2380.0,2374.0,2347.0,2309.0,2281.0,2267.0,2280.0,2293.0,2311.0,2333.0,2367.0,2398.0,2409.0,2425.0,2439.0,2451.0,2451.0,2455.0,2479.0,2506.0,2533.0,2562.0,2606.0,2647.0,2678.0,2697.0,2713.0,2723,2715,2699,2677,2655,2645,2643,2662,2683,2702,2709,2700,2686,2674,2672,2679,2678,2662,2640,2620,2597,2574,2549,2542,2551,2572,2590,2600,2608,2616,2624,2630,2634,2642,2650,2665,2678,2687,2689,2691,2698,2707
7847,39863,Morganton,GA,,Fannin County,7848,1131.0,1155.0,1161.0,1155.0,1138.0,1120.0,1108.0,1097.0,1097.0,1092.0,1095.0,1086.0,1091.0,1084.0,1085.0,1085.0,1092.0,1083.0,1073.0,1069.0,1083.0,1098.0,1090.0,1077.0,1049.0,1035.0,1026.0,1023.0,1027.0,1038.0,1048.0,1059.0,1069.0,1085.0,1105.0,1118.0,1116.0,1103.0,1072.0,1061.0,1058.0,1067.0,1071.0,1067.0,1072.0,1076.0,1088.0,1080.0,1095.0,1101.0,1119.0,1111.0,1115.0,1125.0,1143.0,1155.0,1153.0,1163.0,1175.0,1193.0,1196.0,1191.0,1175,1166,1166,1176,1191,1205,1224,1231,1234,1238,1245,1251,1254,1251,1246,1242,1244,1258,1277,1294,1307,1311,1312,1309,1311,1312,1311,1304,1301,1299,1299,1299,1298,1302,1318,1337,1353,1357,1357,1358,1361,1369
7848,29246,Molino,FL,Pensacola-Ferry Pass-Brent,Escambia County,7849,988.0,979.0,970.0,966.0,958.0,947.0,938.0,937.0,933.0,927.0,918.0,905.0,893.0,879.0,877.0,881.0,890.0,902.0,910.0,924.0,944.0,964.0,980.0,987.0,990.0,992.0,989.0,985.0,974.0,965.0,961.0,961.0,972.0,986.0,1005.0,1023.0,1033.0,1039.0,1029.0,1033.0,1030.0,1030.0,1006.0,983.0,965.0,970.0,993.0,1025.0,1054.0,1067.0,1071.0,1075.0,1085.0,1097.0,1104.0,1108.0,1114.0,1113.0,1107.0,1092.0,1078.0,1072.0,1070,1075,1080,1093,1102,1106,1102,1093,1085,1073,1061,1052,1052,1049,1039,1028,1026,1033,1044,1060,1072,1079,1078,1085,1101,1123,1139,1149,1157,1162,1166,1167,1166,1166,1169,1176,1181,1184,1184,1186,1193,1205
7849,33964,Sheffield,OH,Cleveland-Elyria,Lorain County,7850,1322.0,1308.0,1317.0,1322.0,1322.0,1311.0,1301.0,1294.0,1285.0,1278.0,1289.0,1315.0,1344.0,1361.0,1378.0,1402.0,1419.0,1368.0,1290.0,1195.0,1118.0,1047.0,996.0,1004.0,1055.0,1118.0,1200.0,1275.0,1340.0,1368.0,1380.0,1386.0,1390.0,1391.0,1392.0,1386.0,1369.0,1353.0,1331.0,1306.0,1279.0,1259.0,1252.0,1259.0,1292.0,1342.0,1385.0,1416.0,1439.0,1459.0,1462.0,1457.0,1453.0,1443.0,1409.0,1352.0,1322.0,1305.0,1301.0,1294.0,1309.0,1336.0,1357,1366,1358,1341,1322,1319,1336,1355,1371,1367,1350,1332,1337,1361,1391,1410,1439,1465,1486,1469,1426,1372,1343,1347,1400,1456,1490,1478,1458,1445,1441,1442,1446,1447,1440,1423,1408,1400,1399,1401,1394,1385
7850,124894,June Park,FL,Palm Bay-Melbourne-Titusville,Brevard County,7851,1052.0,1046.0,1036.0,1024.0,1021.0,1020.0,1024.0,1033.0,1051.0,1060.0,1061.0,1058.0,1061.0,1073.0,1083.0,1092.0,1097.0,1104.0,1113.0,1126.0,1142.0,1156.0,1163.0,1161.0,1153.0,1147.0,1148.0,1154.0,1157.0,1155.0,1157.0,1164.0,1174.0,1181.0,1186.0,1190.0,1186.0,1175.0,1164.0,1163.0,1170.0,1178.0,1184.0,1189.0,1192.0,1194.0,1196.0,1197.0,1198.0,1198.0,1210.0,1222.0,1241.0,1259.0,1277.0,1293.0,1299.0,1304.0,1302.0,1300.0,1298.0,1303.0,1323,1340,1357,1362,1371,1376,1383,1388,1391,1393,1397,1408,1418,1430,1436,1440,1440,1440,1440,1441,1440,1437,1432,1431,1433,1438,1446,1457,1468,1476,1481,1486,1487,1489,1494,1504,1512,1520,1527,1537,1557,1576
7851,8834,Moultonborough,NH,,Carroll County,7852,1342.0,1323.0,1318.0,1333.0,1350.0,1405.0,1483.0,1598.0,1667.0,1683.0,1642.0,1583.0,1517.0,1454.0,1410.0,1368.0,1347.0,1350.0,1388.0,1415.0,1436.0,1439.0,1443.0,1433.0,1436.0,1525.0,1601.0,1695.0,1709.0,1755.0,1756.0,1727.0,1652.0,1583.0,1523.0,1482.0,1471.0,1498.0,1575.0,1670.0,1739.0,1717.0,1649.0,1544.0,1513.0,1487.0,1491.0,1462.0,1438.0,1432.0,1440.0,1458.0,1470.0,1483.0,1504.0,1512.0,1517.0,1501.0,1490.0,1467.0,1434.0,1419.0,1440,1488,1528,1521,1491,1424,1358,1318,1302,1324,1365,1418,1455,1454,1445,1419,1399,1431,1527,1623,1630,1573,1528,1538,1594,1668,1731,1765,1782,1799,1811,1820,1824,1827,1815,1791,1763,1747,1757,1781,1866,1939
7852,30154,Aldan,PA,Philadelphia-Camden-Wilmington,Delaware County,7853,1200.0,1220.0,1231.0,1238.0,1222.0,1226.0,1239.0,1250.0,1244.0,1230.0,1221.0,1222.0,1229.0,1241.0,1241.0,1245.0,1235.0,1230.0,1222.0,1228.0,1241.0,1257.0,1271.0,1275.0,1268.0,1251.0,1234.0,1223.0,1220.0,1229.0,1249.0,1273.0,1301.0,1314.0,1315.0,1304.0,1292.0,1286.0,1283.0,1287.0,1289.0,1290.0,1291.0,1295.0,1304.0,1317.0,1326.0,1326.0,1317.0,1309.0,1300.0,1297.0,1294.0,1300.0,1306.0,1320.0,1333.0,1344.0,1346.0,1345.0,1345.0,1355.0,1371,1385,1385,1374,1355,1339,1322,1310,1301,1299,1307,1323,1350,1371,1381,1373,1371,1376,1390,1392,1392,1389,1385,1380,1373,1374,1380,1388,1394,1397,1399,1400,1400,1402,1403,1403,1400,1399,1399,1400,1401,1411
7853,39647,Mart,TX,Waco,McLennan County,7854,1003.0,1006.0,1004.0,1003.0,994.0,982.0,976.0,977.0,983.0,978.0,970.0,965.0,966.0,970.0,964.0,959.0,946.0,936.0,916.0,907.0,902.0,902.0,888.0,859.0,845.0,840.0,849.0,860.0,871.0,882.0,886.0,889.0,891.0,893.0,885.0,862.0,831.0,805.0,791.0,793.0,812.0,841.0,864.0,877.0,878.0,886.0,892.0,902.0,910.0,920.0,925.0,923.0,912.0,902.0,895.0,897.0,896.0,882.0,860.0,841.0,834.0,830.0,825,828,841,860,878,904,944,980,990,971,941,917,905,902,900,900,904,918,936,958,972,973,962,943,929,920,920,921,923,923,923,924,924,929,939,948,952,954,959,968,980,989
7854,230684,Woodlawn,TN,Clarksville,Montgomery County,7855,943.0,931.0,911.0,898.0,904.0,926.0,953.0,970.0,978.0,983.0,985.0,989.0,989.0,992.0,992.0,991.0,983.0,983.0,983.0,993.0,995.0,997.0,992.0,991.0,988.0,986.0,984.0,980.0,977.0,975.0,976.0,982.0,988.0,994.0,996.0,1001.0,1008.0,1010.0,1007.0,995.0,983.0,972.0,969.0,971.0,978.0,992.0,1002.0,1001.0,989.0,981.0,980.0,983.0,990.0,999.0,1014.0,1029.0,1040.0,1051.0,1056.0,1056.0,1048.0,1035.0,1023,1011,1005,1001,996,997,1003,1013,1015,1009,1001,996,992,989,988,989,993,1004,1017,1032,1041,1046,1046,1044,1041,1037,1032,1022,1010,1000,995,994,994,998,1015,1037,1054,1062,1066,1072,1083,1092
7855,9683,Lakeview,OH,Bellefontaine,Logan County,7856,748.0,748.0,748.0,749.0,749.0,751.0,754.0,762.0,772.0,783.0,790.0,793.0,794.0,788.0,784.0,778.0,778.0,774.0,775.0,777.0,780.0,785.0,789.0,793.0,794.0,788.0,779.0,774.0,771.0,774.0,778.0,782.0,786.0,789.0,793.0,797.0,799.0,803.0,808.0,815.0,820.0,824.0,831.0,835.0,835.0,832.0,826.0,826.0,825.0,823.0,821.0,820.0,827.0,835.0,846.0,852.0,859.0,865.0,863.0,856.0,848.0,843.0,843,834,829,829,840,850,856,862,867,870,866,857,847,839,838,841,845,848,849,848,847,844,840,832,823,812,804,799,797,796,797,797,798,800,806,815,820,823,825,830,833,836
